Datum (MEZ),Day Ahead Auktion (DE-LU)
2025-03-28T07:00+01:00,122.2
2025-03-28T08:00+01:00,102.08
2025-03-28T09:00+01:00,75.57
2025-03-28T10:00+01:00,25.77
2025-03-28T11:00+01:00,1.68
2025-03-28T12:00+01:00,-0.01
2025-03-28T13:00+01:00,-0.03
2025-03-28T14:00+01:00,14.48
2025-03-28T15:00+01:00,70.1
2025-03-28T16:00+01:00,104.19
2025-03-28T17:00+01:00,132
2025-03-28T18:00+01:00,165.99
2025-03-28T19:00+01:00,165.9
2025-03-28T20:00+01:00,148.03
2025-03-28T21:00+01:00,124.56
2025-03-28T22:00+01:00,117.94
2025-03-28T23:00+01:00,110.12
2025-03-29T00:00+01:00,113.62
2025-03-29T01:00+01:00,103.91
2025-03-29T02:00+01:00,96.54
2025-03-29T03:00+01:00,96.22
2025-03-29T04:00+01:00,96.5
2025-03-29T05:00+01:00,92.74
2025-03-29T06:00+01:00,96.73
2025-03-29T07:00+01:00,98.44
2025-03-29T08:00+01:00,91.86
2025-03-29T09:00+01:00,76.14
2025-03-29T10:00+01:00,65.67
2025-03-29T11:00+01:00,65.34
2025-03-29T12:00+01:00,65.33
2025-03-29T13:00+01:00,2.06
2025-03-29T14:00+01:00,3.94
2025-03-29T15:00+01:00,25.27
2025-03-29T16:00+01:00,66.26
2025-03-29T17:00+01:00,100.1
2025-03-29T18:00+01:00,146.91
2025-03-29T19:00+01:00,152.22
2025-03-29T20:00+01:00,121.07
2025-03-29T21:00+01:00,100.42
2025-03-29T22:00+01:00,82.75
2025-03-29T23:00+01:00,68.27
2025-03-30T00:00+01:00,46.31
2025-03-30T01:00+01:00,15.89
2025-03-30T03:00+02:00,5.1
2025-03-30T04:00+02:00,1.2
2025-03-30T05:00+02:00,0.09
2025-03-30T06:00+02:00,0.03
2025-03-30T07:00+02:00,0
2025-03-30T08:00+02:00,-0.01
2025-03-30T09:00+02:00,-0.04
2025-03-30T10:00+02:00,-3.47
2025-03-30T11:00+02:00,-11.34
2025-03-30T12:00+02:00,-18.5
2025-03-30T13:00+02:00,-25.76
2025-03-30T14:00+02:00,-26.07
2025-03-30T15:00+02:00,-12.96
2025-03-30T16:00+02:00,-4.01
2025-03-30T17:00+02:00,-0.01
2025-03-30T18:00+02:00,14.41
2025-03-30T19:00+02:00,60.83
2025-03-30T20:00+02:00,58.86
2025-03-30T21:00+02:00,50.01
2025-03-30T22:00+02:00,61.71
2025-03-30T23:00+02:00,56.44
2025-03-31T00:00+02:00,65.57
2025-03-31T01:00+02:00,63.25
2025-03-31T02:00+02:00,64.41
2025-03-31T03:00+02:00,67.22
2025-03-31T04:00+02:00,68.97
2025-03-31T05:00+02:00,88
2025-03-31T06:00+02:00,109.27
2025-03-31T07:00+02:00,143.54
2025-03-31T08:00+02:00,174.23
2025-03-31T09:00+02:00,133.17
2025-03-31T10:00+02:00,110.27
2025-03-31T11:00+02:00,99.04
2025-03-31T12:00+02:00,83.54
2025-03-31T13:00+02:00,74.1
2025-03-31T14:00+02:00,73.58
2025-03-31T15:00+02:00,69.55
2025-03-31T16:00+02:00,76.24
2025-03-31T17:00+02:00,100.83
2025-03-31T18:00+02:00,131.57
2025-03-31T19:00+02:00,183.96
2025-03-31T20:00+02:00,172.73
2025-03-31T21:00+02:00,135.03
2025-03-31T22:00+02:00,115.25
2025-03-31T23:00+02:00,102.34
2025-04-01T00:00+02:00,101.56
2025-04-01T01:00+02:00,95.02
2025-04-01T02:00+02:00,92.91
2025-04-01T03:00+02:00,93.5
2025-04-01T04:00+02:00,91.43
2025-04-01T05:00+02:00,100.71
2025-04-01T06:00+02:00,129.46
2025-04-01T07:00+02:00,179.96
2025-04-01T08:00+02:00,159.37
2025-04-01T09:00+02:00,108.47
2025-04-01T10:00+02:00,86.17
2025-04-01T11:00+02:00,70.26
2025-04-01T12:00+02:00,53.15
2025-04-01T13:00+02:00,11.57
2025-04-01T14:00+02:00,10.89
2025-04-01T15:00+02:00,26.7
2025-04-01T16:00+02:00,65.23
2025-04-01T17:00+02:00,82.8
2025-04-01T18:00+02:00,122.39
2025-04-01T19:00+02:00,155.72
2025-04-01T20:00+02:00,138
2025-04-01T21:00+02:00,110.9
2025-04-01T22:00+02:00,95.64
2025-04-01T23:00+02:00,79.45
2025-04-02T00:00+02:00,68.06
2025-04-02T01:00+02:00,66.93
2025-04-02T02:00+02:00,66.8
2025-04-02T03:00+02:00,67.97
2025-04-02T04:00+02:00,68.9
2025-04-02T05:00+02:00,82.18
2025-04-02T06:00+02:00,113.84
2025-04-02T07:00+02:00,150.31
2025-04-02T08:00+02:00,124.7
2025-04-02T09:00+02:00,84.74
2025-04-02T10:00+02:00,48.38
2025-04-02T11:00+02:00,0
2025-04-02T12:00+02:00,-4.92
2025-04-02T13:00+02:00,-20.06
2025-04-02T14:00+02:00,-21.02
2025-04-02T15:00+02:00,-10
2025-04-02T16:00+02:00,-1.73
2025-04-02T17:00+02:00,15.37
2025-04-02T18:00+02:00,88.84
2025-04-02T19:00+02:00,125.35
2025-04-02T20:00+02:00,114
2025-04-02T21:00+02:00,96.07
2025-04-02T22:00+02:00,82.63
2025-04-02T23:00+02:00,71.43
2025-04-03T00:00+02:00,67
2025-04-03T01:00+02:00,67
2025-04-03T02:00+02:00,67
2025-04-03T03:00+02:00,68.95
2025-04-03T04:00+02:00,71
2025-04-03T05:00+02:00,86.22
2025-04-03T06:00+02:00,129.71
2025-04-03T07:00+02:00,162.77
2025-04-03T08:00+02:00,133.3
2025-04-03T09:00+02:00,79.11
2025-04-03T10:00+02:00,40.47
2025-04-03T11:00+02:00,-0.16
2025-04-03T12:00+02:00,-1.19
2025-04-03T13:00+02:00,-8.4
2025-04-03T14:00+02:00,-5.85
2025-04-03T15:00+02:00,-0.27
2025-04-03T16:00+02:00,16.09
2025-04-03T17:00+02:00,75
2025-04-03T18:00+02:00,138
2025-04-03T19:00+02:00,163.48
2025-04-03T20:00+02:00,155.88
2025-04-03T21:00+02:00,137.03
2025-04-03T22:00+02:00,113.21
2025-04-03T23:00+02:00,104.63
2025-04-04T00:00+02:00,108.34
2025-04-04T01:00+02:00,103.04
2025-04-04T02:00+02:00,102.89
2025-04-04T03:00+02:00,103.61
2025-04-04T04:00+02:00,105.95
2025-04-04T05:00+02:00,112.55
2025-04-04T06:00+02:00,152.67
2025-04-04T07:00+02:00,180.17
2025-04-04T08:00+02:00,139.4
2025-04-04T09:00+02:00,95.68
2025-04-04T10:00+02:00,65
2025-04-04T11:00+02:00,7.82
2025-04-04T12:00+02:00,0
2025-04-04T13:00+02:00,-1.31
2025-04-04T14:00+02:00,-1.21
2025-04-04T15:00+02:00,-0.13
2025-04-04T16:00+02:00,29.7
2025-04-04T17:00+02:00,79.87
2025-04-04T18:00+02:00,126.35
2025-04-04T19:00+02:00,167.64
2025-04-04T20:00+02:00,155.99
2025-04-04T21:00+02:00,120.67
2025-04-04T22:00+02:00,106.15
2025-04-04T23:00+02:00,96.97
2025-04-05T00:00+02:00,109.23
2025-04-05T01:00+02:00,102.76
2025-04-05T02:00+02:00,99.39
2025-04-05T03:00+02:00,99.4
2025-04-05T04:00+02:00,98.31
2025-04-05T05:00+02:00,97.5
2025-04-05T06:00+02:00,102.98
2025-04-05T07:00+02:00,105.9
2025-04-05T08:00+02:00,98.3
2025-04-05T09:00+02:00,57.16
2025-04-05T10:00+02:00,0.66
2025-04-05T11:00+02:00,-0.94
2025-04-05T12:00+02:00,-24.09
2025-04-05T13:00+02:00,-47.73
2025-04-05T14:00+02:00,-49.1
2025-04-05T15:00+02:00,-29.91
2025-04-05T16:00+02:00,-4.3
2025-04-05T17:00+02:00,0
2025-04-05T18:00+02:00,70
2025-04-05T19:00+02:00,99.4
2025-04-05T20:00+02:00,98.9
2025-04-05T21:00+02:00,84.25
2025-04-05T22:00+02:00,78.99
2025-04-05T23:00+02:00,68.75
2025-04-06T00:00+02:00,70.45
2025-04-06T01:00+02:00,61
2025-04-06T02:00+02:00,62.72
2025-04-06T03:00+02:00,68.28
2025-04-06T04:00+02:00,69.95
2025-04-06T05:00+02:00,77.43
2025-04-06T06:00+02:00,76.54
2025-04-06T07:00+02:00,78.11
2025-04-06T08:00+02:00,41.79
2025-04-06T09:00+02:00,0.1
2025-04-06T10:00+02:00,-2
2025-04-06T11:00+02:00,-27.56
2025-04-06T12:00+02:00,-60.01
2025-04-06T13:00+02:00,-106.31
2025-04-06T14:00+02:00,-114.57
2025-04-06T15:00+02:00,-70
2025-04-06T16:00+02:00,-18.95
2025-04-06T17:00+02:00,1.76
2025-04-06T18:00+02:00,112.41
2025-04-06T19:00+02:00,131.56
2025-04-06T20:00+02:00,132.9
2025-04-06T21:00+02:00,121.38
2025-04-06T22:00+02:00,111.84
2025-04-06T23:00+02:00,100.03
2025-04-07T00:00+02:00,86.71
2025-04-07T01:00+02:00,85
2025-04-07T02:00+02:00,81.73
2025-04-07T03:00+02:00,83.53
2025-04-07T04:00+02:00,85.45
2025-04-07T05:00+02:00,98.74
2025-04-07T06:00+02:00,131.1
2025-04-07T07:00+02:00,175.97
2025-04-07T08:00+02:00,144.61
2025-04-07T09:00+02:00,107.1
2025-04-07T10:00+02:00,83.37
2025-04-07T11:00+02:00,65
2025-04-07T12:00+02:00,11.8
2025-04-07T13:00+02:00,2.19
2025-04-07T14:00+02:00,3.94
2025-04-07T15:00+02:00,60.98
2025-04-07T16:00+02:00,72
2025-04-07T17:00+02:00,102.43
2025-04-07T18:00+02:00,127.6
2025-04-07T19:00+02:00,168.45
2025-04-07T20:00+02:00,165.05
2025-04-07T21:00+02:00,138.2
2025-04-07T22:00+02:00,121.02
2025-04-07T23:00+02:00,105.21
2025-04-08T00:00+02:00,94.93
2025-04-08T01:00+02:00,87.83
2025-04-08T02:00+02:00,89.06
2025-04-08T03:00+02:00,89.9
2025-04-08T04:00+02:00,91.62
2025-04-08T05:00+02:00,105.73
2025-04-08T06:00+02:00,142.97
2025-04-08T07:00+02:00,180.55
2025-04-08T08:00+02:00,136.77
2025-04-08T09:00+02:00,91.3
2025-04-08T10:00+02:00,76.47
2025-04-08T11:00+02:00,61.09
2025-04-08T12:00+02:00,19.57
2025-04-08T13:00+02:00,16.83
2025-04-08T14:00+02:00,28.59
2025-04-08T15:00+02:00,57.47
2025-04-08T16:00+02:00,73.33
2025-04-08T17:00+02:00,90.34
2025-04-08T18:00+02:00,118.26
2025-04-08T19:00+02:00,180.4
2025-04-08T20:00+02:00,171.31
2025-04-08T21:00+02:00,140
2025-04-08T22:00+02:00,120.47
2025-04-08T23:00+02:00,105.12
2025-04-09T00:00+02:00,104.99
2025-04-09T01:00+02:00,95.99
2025-04-09T02:00+02:00,94.67
2025-04-09T03:00+02:00,94.45
2025-04-09T04:00+02:00,95.79
2025-04-09T05:00+02:00,109.45
2025-04-09T06:00+02:00,152.68
2025-04-09T07:00+02:00,175.56
2025-04-09T08:00+02:00,131.56
2025-04-09T09:00+02:00,99.51
2025-04-09T10:00+02:00,82.71
2025-04-09T11:00+02:00,59.69
2025-04-09T12:00+02:00,13.61
2025-04-09T13:00+02:00,6.72
2025-04-09T14:00+02:00,13.27
2025-04-09T15:00+02:00,34.87
2025-04-09T16:00+02:00,62.98
2025-04-09T17:00+02:00,83.5
2025-04-09T18:00+02:00,103.48
2025-04-09T19:00+02:00,131.57
2025-04-09T20:00+02:00,138.73
2025-04-09T21:00+02:00,111.23
2025-04-09T22:00+02:00,101.94
2025-04-09T23:00+02:00,98.51
2025-04-10T00:00+02:00,92.9
2025-04-10T01:00+02:00,89.55
2025-04-10T02:00+02:00,88.9
2025-04-10T03:00+02:00,87.92
2025-04-10T04:00+02:00,90
2025-04-10T05:00+02:00,97.54
2025-04-10T06:00+02:00,132.44
2025-04-10T07:00+02:00,170.59
2025-04-10T08:00+02:00,135.44
2025-04-10T09:00+02:00,102.4
2025-04-10T10:00+02:00,85.71
2025-04-10T11:00+02:00,66.34
2025-04-10T12:00+02:00,34.95
2025-04-10T13:00+02:00,2.18
2025-04-10T14:00+02:00,0.08
2025-04-10T15:00+02:00,1.18
2025-04-10T16:00+02:00,54.44
2025-04-10T17:00+02:00,70
2025-04-10T18:00+02:00,101.68
2025-04-10T19:00+02:00,140.42
2025-04-10T20:00+02:00,137.17
2025-04-10T21:00+02:00,97.56
2025-04-10T22:00+02:00,92.05
2025-04-10T23:00+02:00,81.11
2025-04-11T00:00+02:00,65.32
2025-04-11T01:00+02:00,60.75
2025-04-11T02:00+02:00,58.44
2025-04-11T03:00+02:00,58.43
2025-04-11T04:00+02:00,61.93
2025-04-11T05:00+02:00,71.99
2025-04-11T06:00+02:00,94.2
2025-04-11T07:00+02:00,111.4
2025-04-11T08:00+02:00,85.9
2025-04-11T09:00+02:00,58.89
2025-04-11T10:00+02:00,11.31
2025-04-11T11:00+02:00,0
2025-04-11T12:00+02:00,-3
2025-04-11T13:00+02:00,-4.99
2025-04-11T14:00+02:00,-3.61
2025-04-11T15:00+02:00,-0.1
2025-04-11T16:00+02:00,0
2025-04-11T17:00+02:00,70.15
2025-04-11T18:00+02:00,110.69
2025-04-11T19:00+02:00,133.4
2025-04-11T20:00+02:00,155
2025-04-11T21:00+02:00,130.46
2025-04-11T22:00+02:00,119.1
2025-04-11T23:00+02:00,105.49
2025-04-12T00:00+02:00,107.84
2025-04-12T01:00+02:00,104.41
2025-04-12T02:00+02:00,100.93
2025-04-12T03:00+02:00,98.15
2025-04-12T04:00+02:00,98.99
2025-04-12T05:00+02:00,99.08
2025-04-12T06:00+02:00,104.42
2025-04-12T07:00+02:00,99.74
2025-04-12T08:00+02:00,95.49
2025-04-12T09:00+02:00,67.26
2025-04-12T10:00+02:00,20.19
2025-04-12T11:00+02:00,0
2025-04-12T12:00+02:00,-9.23
2025-04-12T13:00+02:00,-40.04
2025-04-12T14:00+02:00,-42.01
2025-04-12T15:00+02:00,-18.68
2025-04-12T16:00+02:00,-0.08
2025-04-12T17:00+02:00,59.47
2025-04-12T18:00+02:00,111.31
2025-04-12T19:00+02:00,150.06
2025-04-12T20:00+02:00,120.89
2025-04-12T21:00+02:00,91
2025-04-12T22:00+02:00,86.27
2025-04-12T23:00+02:00,64.27
2025-04-13T00:00+02:00,63.99
2025-04-13T01:00+02:00,56
2025-04-13T02:00+02:00,42.36
2025-04-13T03:00+02:00,29.5
2025-04-13T04:00+02:00,32.06
2025-04-13T05:00+02:00,34.48
2025-04-13T06:00+02:00,29.41
2025-04-13T07:00+02:00,27.75
2025-04-13T08:00+02:00,12.87
2025-04-13T09:00+02:00,8.43
2025-04-13T10:00+02:00,0
2025-04-13T11:00+02:00,-0.02
2025-04-13T12:00+02:00,-3.02
2025-04-13T13:00+02:00,-18.84
2025-04-13T14:00+02:00,-25.38
2025-04-13T15:00+02:00,-9.93
2025-04-13T16:00+02:00,-0.01
2025-04-13T17:00+02:00,17.56
2025-04-13T18:00+02:00,98.63
2025-04-13T19:00+02:00,120.65
2025-04-13T20:00+02:00,118.01
2025-04-13T21:00+02:00,108.06
2025-04-13T22:00+02:00,103.35
2025-04-13T23:00+02:00,94.98
2025-04-14T00:00+02:00,87.56
2025-04-14T01:00+02:00,82.69
2025-04-14T02:00+02:00,82.11
2025-04-14T03:00+02:00,82.29
2025-04-14T04:00+02:00,84.52
2025-04-14T05:00+02:00,97.1
2025-04-14T06:00+02:00,124.34
2025-04-14T07:00+02:00,152.03
2025-04-14T08:00+02:00,143.7
2025-04-14T09:00+02:00,104.7
2025-04-14T10:00+02:00,91.02
2025-04-14T11:00+02:00,77.07
2025-04-14T12:00+02:00,62.35
2025-04-14T13:00+02:00,61.64
2025-04-14T14:00+02:00,64.36
2025-04-14T15:00+02:00,75.29
2025-04-14T16:00+02:00,84.6
2025-04-14T17:00+02:00,97.02
2025-04-14T18:00+02:00,119.35
2025-04-14T19:00+02:00,180
2025-04-14T20:00+02:00,140.61
2025-04-14T21:00+02:00,102.83
2025-04-14T22:00+02:00,82.59
2025-04-14T23:00+02:00,76
2025-04-15T00:00+02:00,72.93
2025-04-15T01:00+02:00,73.2
2025-04-15T02:00+02:00,67.38
2025-04-15T03:00+02:00,64.29
2025-04-15T04:00+02:00,66.3
2025-04-15T05:00+02:00,70.42
2025-04-15T06:00+02:00,83.03
2025-04-15T07:00+02:00,96.99
2025-04-15T08:00+02:00,98.56
2025-04-15T09:00+02:00,65
2025-04-15T10:00+02:00,48.93
2025-04-15T11:00+02:00,2.92
2025-04-15T12:00+02:00,0.08
2025-04-15T13:00+02:00,0
2025-04-15T14:00+02:00,0.1
2025-04-15T15:00+02:00,29.27
2025-04-15T16:00+02:00,68.08
2025-04-15T17:00+02:00,86.57
2025-04-15T18:00+02:00,105.28
2025-04-15T19:00+02:00,133.58
2025-04-15T20:00+02:00,141.54
2025-04-15T21:00+02:00,110.58
2025-04-15T22:00+02:00,102.21
2025-04-15T23:00+02:00,93.76
2025-04-16T00:00+02:00,88.01
2025-04-16T01:00+02:00,82.04
2025-04-16T02:00+02:00,82.2
2025-04-16T03:00+02:00,81.4
2025-04-16T04:00+02:00,82.99
2025-04-16T05:00+02:00,99.4
2025-04-16T06:00+02:00,121
2025-04-16T07:00+02:00,135.14
2025-04-16T08:00+02:00,109.94
2025-04-16T09:00+02:00,94.82
2025-04-16T10:00+02:00,79.75
2025-04-16T11:00+02:00,64.08
2025-04-16T12:00+02:00,35.3
2025-04-16T13:00+02:00,22.4
2025-04-16T14:00+02:00,24.94
2025-04-16T15:00+02:00,55
2025-04-16T16:00+02:00,68
2025-04-16T17:00+02:00,93.16
2025-04-16T18:00+02:00,118
2025-04-16T19:00+02:00,146.52
2025-04-16T20:00+02:00,136.48
2025-04-16T21:00+02:00,121
2025-04-16T22:00+02:00,109.69
2025-04-16T23:00+02:00,98.59
2025-04-17T00:00+02:00,88.99
2025-04-17T01:00+02:00,83.99
2025-04-17T02:00+02:00,81.67
2025-04-17T03:00+02:00,80.07
2025-04-17T04:00+02:00,81.28
2025-04-17T05:00+02:00,87.43
2025-04-17T06:00+02:00,108.02
2025-04-17T07:00+02:00,122.8
2025-04-17T08:00+02:00,130
2025-04-17T09:00+02:00,121
2025-04-17T10:00+02:00,110
2025-04-17T11:00+02:00,95.03
2025-04-17T12:00+02:00,80.84
2025-04-17T13:00+02:00,81.04
2025-04-17T14:00+02:00,77.75
2025-04-17T15:00+02:00,77.65
2025-04-17T16:00+02:00,83.87
2025-04-17T17:00+02:00,97.63
2025-04-17T18:00+02:00,112.65
2025-04-17T19:00+02:00,129
2025-04-17T20:00+02:00,122.79
2025-04-17T21:00+02:00,114.76
2025-04-17T22:00+02:00,98.9
2025-04-17T23:00+02:00,96.52
2025-04-18T00:00+02:00,91
2025-04-18T01:00+02:00,81.3
2025-04-18T02:00+02:00,79.12
2025-04-18T03:00+02:00,77.94
2025-04-18T04:00+02:00,76.34
2025-04-18T05:00+02:00,76.35
2025-04-18T06:00+02:00,79.39
2025-04-18T07:00+02:00,87.98
2025-04-18T08:00+02:00,91.25
2025-04-18T09:00+02:00,90.14
2025-04-18T10:00+02:00,88.3
2025-04-18T11:00+02:00,83.28
2025-04-18T12:00+02:00,75.03
2025-04-18T13:00+02:00,63.75
2025-04-18T14:00+02:00,62.64
2025-04-18T15:00+02:00,65.36
2025-04-18T16:00+02:00,76.61
2025-04-18T17:00+02:00,88.64
2025-04-18T18:00+02:00,103.5
2025-04-18T19:00+02:00,123.12
2025-04-18T20:00+02:00,126.52
2025-04-18T21:00+02:00,116.52
2025-04-18T22:00+02:00,106.35
2025-04-18T23:00+02:00,99.12
2025-04-19T00:00+02:00,89.32
2025-04-19T01:00+02:00,80.01
2025-04-19T02:00+02:00,84.45
2025-04-19T03:00+02:00,82.39
2025-04-19T04:00+02:00,84.98
2025-04-19T05:00+02:00,90.62
2025-04-19T06:00+02:00,95.2
2025-04-19T07:00+02:00,91.67
2025-04-19T08:00+02:00,83.89
2025-04-19T09:00+02:00,76.43
2025-04-19T10:00+02:00,29.99
2025-04-19T11:00+02:00,4.54
2025-04-19T12:00+02:00,0
2025-04-19T13:00+02:00,-3.01
2025-04-19T14:00+02:00,-7.26
2025-04-19T15:00+02:00,-0.86
2025-04-19T16:00+02:00,0.2
2025-04-19T17:00+02:00,64.01
2025-04-19T18:00+02:00,102.77
2025-04-19T19:00+02:00,126.84
2025-04-19T20:00+02:00,142.71
2025-04-19T21:00+02:00,127.36
2025-04-19T22:00+02:00,109.55
2025-04-19T23:00+02:00,98.27
2025-04-20T00:00+02:00,100.41
2025-04-20T01:00+02:00,94.9
2025-04-20T02:00+02:00,98.98
2025-04-20T03:00+02:00,97.41
2025-04-20T04:00+02:00,98.83
2025-04-20T05:00+02:00,108.64
2025-04-20T06:00+02:00,109.38
2025-04-20T07:00+02:00,94.32
2025-04-20T08:00+02:00,68.6
2025-04-20T09:00+02:00,18.63
2025-04-20T10:00+02:00,0
2025-04-20T11:00+02:00,-5.72
2025-04-20T12:00+02:00,-34.99
2025-04-20T13:00+02:00,-52.42
2025-04-20T14:00+02:00,-40.05
2025-04-20T15:00+02:00,-4.76
2025-04-20T16:00+02:00,0
2025-04-20T17:00+02:00,72.42
2025-04-20T18:00+02:00,106.81
2025-04-20T19:00+02:00,119.94
2025-04-20T20:00+02:00,144.95
2025-04-20T21:00+02:00,137.56
2025-04-20T22:00+02:00,121.82
2025-04-20T23:00+02:00,110.68
2025-04-21T00:00+02:00,108.58
2025-04-21T01:00+02:00,97.59
2025-04-21T02:00+02:00,96.47
2025-04-21T03:00+02:00,96.84
2025-04-21T04:00+02:00,97.98
2025-04-21T05:00+02:00,98.54
2025-04-21T06:00+02:00,97.07
2025-04-21T07:00+02:00,91.31
2025-04-21T08:00+02:00,88.5
2025-04-21T09:00+02:00,87.99
2025-04-21T10:00+02:00,65.24
2025-04-21T11:00+02:00,33.88
2025-04-21T12:00+02:00,17.19
2025-04-21T13:00+02:00,8.91
2025-04-21T14:00+02:00,8.43
2025-04-21T15:00+02:00,10.01
2025-04-21T16:00+02:00,50.05
2025-04-21T17:00+02:00,88.77
2025-04-21T18:00+02:00,101.95
2025-04-21T19:00+02:00,121.95
2025-04-21T20:00+02:00,139.14
2025-04-21T21:00+02:00,132.1
2025-04-21T22:00+02:00,122.77
2025-04-21T23:00+02:00,106.54
2025-04-22T00:00+02:00,96.21
2025-04-22T01:00+02:00,88.8
2025-04-22T02:00+02:00,87.4
2025-04-22T03:00+02:00,85.01
2025-04-22T04:00+02:00,84.58
2025-04-22T05:00+02:00,97.39
2025-04-22T06:00+02:00,120.76
2025-04-22T07:00+02:00,151.54
2025-04-22T08:00+02:00,147
2025-04-22T09:00+02:00,111.88
2025-04-22T10:00+02:00,95.2
2025-04-22T11:00+02:00,89.97
2025-04-22T12:00+02:00,79.92
2025-04-22T13:00+02:00,67.66
2025-04-22T14:00+02:00,71.47
2025-04-22T15:00+02:00,78.45
2025-04-22T16:00+02:00,83.07
2025-04-22T17:00+02:00,100.04
2025-04-22T18:00+02:00,122.38
2025-04-22T19:00+02:00,192.32
2025-04-22T20:00+02:00,263.2
2025-04-22T21:00+02:00,157.28
2025-04-22T22:00+02:00,122.28
2025-04-22T23:00+02:00,109.6
2025-04-23T00:00+02:00,106.72
2025-04-23T01:00+02:00,99.4
2025-04-23T02:00+02:00,96.84
2025-04-23T03:00+02:00,96.7
2025-04-23T04:00+02:00,101.2
2025-04-23T05:00+02:00,108.23
2025-04-23T06:00+02:00,137.09
2025-04-23T07:00+02:00,152
2025-04-23T08:00+02:00,128.84
2025-04-23T09:00+02:00,100
2025-04-23T10:00+02:00,92
2025-04-23T11:00+02:00,94.39
2025-04-23T12:00+02:00,81.04
2025-04-23T13:00+02:00,80.29
2025-04-23T14:00+02:00,88
2025-04-23T15:00+02:00,92.35
2025-04-23T16:00+02:00,99.05
2025-04-23T17:00+02:00,108.28
2025-04-23T18:00+02:00,128.9
2025-04-23T19:00+02:00,155.97
2025-04-23T20:00+02:00,148.67
2025-04-23T21:00+02:00,126.11
2025-04-23T22:00+02:00,108.2
2025-04-23T23:00+02:00,97.15
2025-04-24T00:00+02:00,94.17
2025-04-24T01:00+02:00,88.3
2025-04-24T02:00+02:00,86.7
2025-04-24T03:00+02:00,85.65
2025-04-24T04:00+02:00,84.35
2025-04-24T05:00+02:00,90.93
2025-04-24T06:00+02:00,110.34
2025-04-24T07:00+02:00,118.51
2025-04-24T08:00+02:00,117.65
2025-04-24T09:00+02:00,108.91
2025-04-24T10:00+02:00,96.67
2025-04-24T11:00+02:00,93.55
2025-04-24T12:00+02:00,81.56
2025-04-24T13:00+02:00,78.95
2025-04-24T14:00+02:00,78.04
2025-04-24T15:00+02:00,78.72
2025-04-24T16:00+02:00,83.37
2025-04-24T17:00+02:00,95.36
2025-04-24T18:00+02:00,101.02
2025-04-24T19:00+02:00,114.64
2025-04-24T20:00+02:00,121.61
2025-04-24T21:00+02:00,114.48
2025-04-24T22:00+02:00,106.53
2025-04-24T23:00+02:00,93.1
2025-04-25T00:00+02:00,91.03
2025-04-25T01:00+02:00,82.92
2025-04-25T02:00+02:00,82.23
2025-04-25T03:00+02:00,83.4
2025-04-25T04:00+02:00,84.95
2025-04-25T05:00+02:00,94.64
2025-04-25T06:00+02:00,104.41
2025-04-25T07:00+02:00,113.39
2025-04-25T08:00+02:00,111
2025-04-25T09:00+02:00,99.41
2025-04-25T10:00+02:00,88.17
2025-04-25T11:00+02:00,75.45
2025-04-25T12:00+02:00,66.61
2025-04-25T13:00+02:00,48.03
2025-04-25T14:00+02:00,40.99
2025-04-25T15:00+02:00,59.47
2025-04-25T16:00+02:00,73.04
2025-04-25T17:00+02:00,84.19
2025-04-25T18:00+02:00,99.43
2025-04-25T19:00+02:00,115.99
2025-04-25T20:00+02:00,123.78
2025-04-25T21:00+02:00,109.63
2025-04-25T22:00+02:00,100.37
2025-04-25T23:00+02:00,92.09
2025-04-26T00:00+02:00,100
2025-04-26T01:00+02:00,92.19
2025-04-26T02:00+02:00,91.02
2025-04-26T03:00+02:00,89.66
2025-04-26T04:00+02:00,89.01
2025-04-26T05:00+02:00,90.86
2025-04-26T06:00+02:00,93.01
2025-04-26T07:00+02:00,86.33
2025-04-26T08:00+02:00,72.19
2025-04-26T09:00+02:00,34.45
2025-04-26T10:00+02:00,2.55
2025-04-26T11:00+02:00,-0.01
2025-04-26T12:00+02:00,-7.63
2025-04-26T13:00+02:00,-14.85
2025-04-26T14:00+02:00,-10.77
2025-04-26T15:00+02:00,-2.19
2025-04-26T16:00+02:00,-0.02
2025-04-26T17:00+02:00,30.99
2025-04-26T18:00+02:00,79
2025-04-26T19:00+02:00,99.81
2025-04-26T20:00+02:00,107.4
2025-04-26T21:00+02:00,96.85
2025-04-26T22:00+02:00,85.26
2025-04-26T23:00+02:00,72.31
2025-04-27T00:00+02:00,67.71
2025-04-27T01:00+02:00,62.91
2025-04-27T02:00+02:00,57.96
2025-04-27T03:00+02:00,59.12
2025-04-27T04:00+02:00,61.94
2025-04-27T05:00+02:00,69.05
2025-04-27T06:00+02:00,69.14
2025-04-27T07:00+02:00,63.72
2025-04-27T08:00+02:00,34.95
2025-04-27T09:00+02:00,0.04
2025-04-27T10:00+02:00,-3
2025-04-27T11:00+02:00,-33.88
2025-04-27T12:00+02:00,-101.04
2025-04-27T13:00+02:00,-129.81
2025-04-27T14:00+02:00,-116.61
2025-04-27T15:00+02:00,-50
2025-04-27T16:00+02:00,-5.17
2025-04-27T17:00+02:00,18.35
2025-04-27T18:00+02:00,91.98
2025-04-27T19:00+02:00,110.83
2025-04-27T20:00+02:00,124.23
2025-04-27T21:00+02:00,109.24
2025-04-27T22:00+02:00,99
2025-04-27T23:00+02:00,93.77
2025-04-28T00:00+02:00,92.24
2025-04-28T01:00+02:00,86.49
